,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
8883,8883.0,0.7994700477429465,0.8044,0.003809257126174483,0.0,0.8018687380389509,96.0
8884,8884.0,0.799492002014988,0.8044,0.003810292788193872,0.0,0.8018910400720396,96.0
8885,8885.0,0.7995139515911788,0.8044,0.0038113241172328337,0.0,0.8019133370849747,96.0
8886,8886.0,0.7995358964755848,0.8044,0.003812351110613735,0.0,0.8019356290794508,96.0
8887,8887.0,0.7995578366722728,0.8044,0.003813373765673921,0.0,0.8019579160571622,96.0
8888,8888.0,0.79957977218531,0.8044,0.0038143920797656917,0.0,0.801980198019802,96.0
8889,8889.0,0.7996017030187573,0.8044,0.0038154060502563645,0.0,0.8020024749690629,96.0
8890,8890.0,0.799623629176677,0.8044,0.003816415674528254,0.0,0.8020247469066366,96.0
8891,8891.0,0.7996455506631323,0.8044,0.0038174209499786498,0.0,0.8020470138342144,96.0
8892,8892.0,0.7996674674821824,0.8044,0.0038184218740198884,0.0,0.8020692757534863,96.0
8893,8893.0,0.7996893796378847,0.8044,0.0038194184440793117,0.0,0.802091532666142,96.0
8894,8894.0,0.799711287134299,0.8044,0.0038204106575993,0.0,0.8021137845738701,96.0
8895,8895.0,0.7997331899754793,0.8044,0.003821398512037279,0.0,0.8021360314783587,96.0
8896,8896.0,0.7997550881654795,0.8044,0.0038223820048657363,0.0,0.802158273381295,96.0
8897,8897.0,0.7997769817083538,0.8044,0.0038233611335722114,0.0,0.8021805102843655,96.0
8898,8898.0,0.7997988706081535,0.8044,0.003824335895659297,0.0,0.802202742189256,96.0
8899,8899.0,0.7998207548689286,0.8044,0.003825306288644686,0.0,0.8022249690976514,96.0
8900,8900.0,0.7998426344947278,0.8044,0.003826272310061144,0.0,0.802247191011236,96.0
8901,8901.0,0.7998645094895998,0.8044,0.0038272339574565305,0.0,0.8022694079316931,96.0
8902,8902.0,0.7998863798575883,0.8044,0.003828191228393832,0.0,0.8022916198607055,96.0
8903,8903.0,0.7999082456027399,0.8044,0.003829144120451099,0.0,0.8023138267999551,96.0
8904,8904.0,0.799930106729095,0.8044,0.0038300926312215574,0.0,0.8023360287511231,96.0
8905,8905.0,0.7999519632406974,0.8044,0.0038310367583134987,0.0,0.80235822571589,96.0
8906,8906.0,0.7999738151415849,0.8044,0.003831976499350414,0.0,0.8023804176959354,96.0
8907,8907.0,0.7999956624357967,0.8044,0.003832911851970892,0.0,0.8024026046929381,96.0
8908,8908.0,0.8000175051273696,0.8044,0.00383384281382868,1.0,0.8024247867085765,96.0
8909,8909.0,0.7980373428051694,0.7989,0.0037762886209953355,0.0,0.8003891196168669,97.0
8910,8910.0,0.7980593789130389,0.7989,0.003776468289847013,0.0,0.8004115226337449,97.0
8911,8911.0,0.7980814101509269,0.7989,0.003776643377272945,0.0,0.8004339206224517,97.0
8912,8912.0,0.7981034365228664,0.7989,0.003776813883655159,0.0,0.8004563135846798,97.0
8913,8913.0,0.7981254580328909,0.7989,0.003776979809391642,0.0,0.8004787015221213,97.0
8914,8914.0,0.7981474746850369,0.7989,0.003777141154896443,0.0,0.800501084436467,97.0
8915,8915.0,0.7981694864833375,0.7989,0.0037772979205995465,0.0,0.8005234623294074,97.0
8916,8916.0,0.798191493431826,0.7989,0.0037774501069469755,0.0,0.800545835202632,97.0
8917,8917.0,0.7982134955345358,0.7989,0.0037775977144006894,0.0,0.8005682030578296,97.0
8918,8918.0,0.7982354927955022,0.7989,0.0037777407434386474,0.0,0.8005905658966883,97.0
8919,8919.0,0.7982574852187572,0.7989,0.0037778791945547517,0.0,0.8006129237208954,97.0
8920,8920.0,0.7982794728083336,0.7989,0.003778013068258866,0.0,0.8006352765321375,97.0
8921,8921.0,0.7983014555682636,0.7989,0.003778142365076761,0.0,0.8006576243321003,97.0
8922,8922.0,0.7983234335025824,0.7989,0.0037782670855502007,0.0,0.8006799671224688,97.0
8923,8923.0,0.7983454066153193,0.7989,0.0037783872302368108,0.0,0.8007023049049273,97.0
8924,8924.0,0.7983673749105089,0.7989,0.0037785027997101397,0.0,0.8007246376811594,97.0
8925,8925.0,0.7983893383921808,0.7989,0.003778613794559669,0.0,0.8007469654528478,97.0
8926,8926.0,0.7984112970643673,0.7989,0.0037787202153907505,0.0,0.8007692882216746,97.0
8927,8927.0,0.798433250931101,0.7989,0.0037788220628246125,0.0,0.8007916059893208,97.0
8928,8928.0,0.7984551999964097,0.7989,0.003778919337498385,0.0,0.8008139187574672,97.0
8929,8929.0,0.7984771442643256,0.8038,0.003779220501470096,0.0,0.8008362265277933,97.0
8930,8930.0,0.798499083738878,0.8038,0.0037803299464175617,0.0,0.8008585293019783,97.0
8931,8931.0,0.7985210184240957,0.8038,0.0037814351415255045,0.0,0.8008808270817005,97.0
8932,8932.0,0.7985429483240095,0.8038,0.0037825360838811602,0.0,0.8009031198686372,97.0
8933,8933.0,0.7985648734426471,0.8038,0.00378363277058641,0.0,0.8009254076644652,97.0
8934,8934.0,0.798586793784037,0.8038,0.003784725198757732,0.0,0.8009476904708603,97.0
8935,8935.0,0.7986087093522071,0.8038,0.003785813365526244,0.0,0.8009699682894982,97.0
8936,8936.0,0.7986306201511831,0.8038,0.00378689726803777,0.0,0.8009922411220531,97.0
8937,8937.0,0.7986525261849949,0.8038,0.0037879769034527295,0.0,0.8010145089701988,97.0
8938,8938.0,0.7986744274576653,0.8038,0.003789052268946245,0.0,0.8010367718356083,97.0
8939,8939.0,0.7986963239732222,0.8038,0.0037901233617081494,0.0,0.8010590297199538,97.0
8940,8940.0,0.7987182157356904,0.8038,0.0037911901789429124,0.0,0.8010812826249067,97.0
8941,8941.0,0.7987401027490941,0.8038,0.003792252717869751,0.0,0.8011035305521381,97.0
8942,8942.0,0.7987619850174571,0.8038,0.003793310975722579,0.0,0.8011257735033177,97.0
8943,8943.0,0.7987838625448035,0.8038,0.00379436494975005,0.0,0.8011480114801148,97.0
8944,8944.0,0.7988057353351556,0.8038,0.0037954146372155256,0.0,0.8011702444841979,97.0
8945,8945.0,0.7988276033925353,0.8038,0.003796460035397148,0.0,0.801192472517235,97.0
8946,8946.0,0.7988494667209657,0.8038,0.0037975011415877623,0.0,0.8012146955808928,97.0
8947,8947.0,0.7988713253244651,0.8038,0.003798537953094999,0.0,0.8012369136768377,97.0
8948,8948.0,0.7988931792070554,0.8038,0.0037995704672412972,0.0,0.8012591268067353,97.0
8949,8949.0,0.7989150283727553,0.8038,0.0038005986813638122,0.0,0.8012813349722502,97.0
8950,8950.0,0.7989368728255848,0.8038,0.003801622592814539,0.0,0.8013035381750466,97.0
8951,8951.0,0.7989587125695603,0.8038,0.0038026421989602577,0.0,0.8013257364167877,97.0
8952,8952.0,0.7989805476087,0.8038,0.0038036574971825493,0.0,0.8013479296991362,97.0
8953,8953.0,0.7990023779470203,0.8038,0.0038046684848778147,0.0,0.8013701180237537,97.0
8954,8954.0,0.7990242035885363,0.8038,0.003805675159457309,0.0,0.8013923013923014,97.0
8955,8955.0,0.7990460245372641,0.8038,0.003806677518347079,0.0,0.8014144798064397,97.0
8956,8956.0,0.7990678407972156,0.8038,0.003807675558988063,0.0,0.8014366532678279,97.0
8957,8957.0,0.799089652372407,0.8038,0.0038086692788360096,0.0,0.8014588217781251,97.0
8958,8958.0,0.7991114592668491,0.8038,0.0038096586753615593,0.0,0.8014809853389894,97.0
8959,8959.0,0.7991332614845533,0.8038,0.0038106437460502123,0.0,0.801503143952078,97.0
8960,8960.0,0.799155059029531,0.8044,0.003811639170566165,0.0,0.8015252976190477,97.0
8961,8961.0,0.7991768519057924,0.8044,0.003812741712148849,0.0,0.8015474463415542,97.0
8962,8962.0,0.7991986401173439,0.8044,0.0038138399889127606,0.0,0.8015695901212527,97.0
8963,8963.0,0.799220423668197,0.8044,0.003814933997975916,0.0,0.8015917289597977,97.0
8964,8964.0,0.7992422025623558,0.8044,0.003816023736471013,0.0,0.8016138628588427,97.0
8965,8965.0,0.7992639768038284,0.8044,0.0038171092015452353,0.0,0.8016359918200409,97.0
8966,8966.0,0.7992857463966188,0.8044,0.0038181903903603868,0.0,0.8016581158450442,97.0
8967,8967.0,0.7993075113447309,0.8044,0.003819267300092875,0.0,0.8016802349355043,97.0
8968,8968.0,0.7993292716521685,0.8044,0.00382033992793367,0.0,0.8017023490930717,97.0
8969,8969.0,0.7993510273229343,0.8044,0.0038214082710883905,0.0,0.8017244583193964,97.0
8970,8970.0,0.7993727783610274,0.8044,0.00382247232677727,0.0,0.8017465626161279,97.0
8971,8971.0,0.7993945247704491,0.8044,0.0038235320922351728,0.0,0.8017686619849144,97.0
8972,8972.0,0.7994162665551986,0.8044,0.0038245875647116207,0.0,0.8017907564274038,97.0
8973,8973.0,0.7994380037192733,0.8044,0.0038256387414707686,0.0,0.8018128459452432,97.0
8974,8974.0,0.7994597362666692,0.8044,0.003826685619791448,0.0,0.8018349305400787,97.0
8975,8975.0,0.7994814642013823,0.8044,0.0038277281969671577,0.0,0.8018570102135562,97.0
8976,8976.0,0.7995031875274081,0.8044,0.0038287664703060974,0.0,0.8018790849673203,97.0
8977,8977.0,0.7995249062487398,0.8044,0.0038298004371311403,0.0,0.801901154803015,97.0
8978,8978.0,0.799546620369367,0.8044,0.0038308300947798683,0.0,0.8019232197222841,97.0
8979,8979.0,0.7995683298932843,0.8044,0.0038318554406045727,0.0,0.8019452797267699,97.0
8980,8980.0,0.7995900348244791,0.8044,0.0038328764719722757,0.0,0.8019673348181143,97.0
8981,8981.0,0.7996117351669408,0.8044,0.0038338931862647134,0.0,0.8019893849979587,97.0
8982,8982.0,0.7996334309246566,0.8044,0.0038349055808783988,0.0,0.8020114302679433,97.0
8983,8983.0,0.7996551221016123,0.8044,0.003835913653224542,0.0,0.802033470629708,97.0
8984,8984.0,0.7996768087017937,0.8044,0.003836917400729154,0.0,0.8020555060848916,97.0
8985,8985.0,0.7996984907291833,0.8044,0.0038379168208329943,0.0,0.8020775366351327,97.0
8986,8986.0,0.7997201681877635,0.8044,0.0038389119109915985,0.0,0.8020995622820684,97.0
8987,8987.0,0.7997418410815152,0.8044,0.0038399026686752958,0.0,0.8021215830273358,97.0
8988,8988.0,0.7997635094144189,0.8044,0.003840889091369189,0.0,0.8021435988725708,97.0
8989,8989.0,0.7997851731904524,0.8044,0.0038418711765732102,0.0,0.802165609819409,97.0
8990,8990.0,0.7998068324135921,0.8044,0.0038428489218020907,0.0,0.8021876158694846,97.0
8991,8991.0,0.799828487087814,0.8044,0.0038438223245853796,0.0,0.8022096170244318,97.0
8992,8992.0,0.7998501372170925,0.8044,0.0038447913824674537,0.0,0.8022316132858838,97.0
8993,8993.0,0.7998717828053992,0.8044,0.003845756093007529,0.0,0.8022536046554728,97.0
8994,8994.0,0.7998934238567078,0.8044,0.0038467164537796584,0.0,0.8022755911348307,97.0
8995,8995.0,0.7999150603749854,0.8044,0.0038476724623727676,0.0,0.8022975727255883,97.0
8996,8996.0,0.799936692364202,0.8044,0.003848624116390619,0.0,0.802319549429376,97.0
8997,8997.0,0.7999583198283242,0.8044,0.003849571413451862,0.0,0.8023415212478233,97.0
8998,8998.0,0.7999799427713185,0.8044,0.003850514351190001,0.0,0.8023634881825591,97.0
8999,8999.0,0.8000015611971466,0.8044,0.003851452927253469,1.0,0.8023854502352114,97.0
9000,9000.0,0.7980418843197186,0.7989,0.0037949832649124757,0.0,0.8003703703703704,98.0
9001,9001.0,0.7980636929760798,0.7989,0.00379516287261497,0.0,0.8003925489760397,98.0
9002,9002.0,0.7980854968518784,0.7989,0.0037953379237355613,0.0,0.800414722654225,98.0
9003,9003.0,0.7981072959510734,0.7989,0.0037955084186491682,0.0,0.8004368914065682,98.0
9004,9004.0,0.7981290902776239,0.7989,0.0037956743577464936,0.0,0.8004590552347105,98.0
9005,9005.0,0.7981508798354895,0.7989,0.003795835741433981,0.0,0.8004812141402924,98.0
9006,9006.0,0.7981726646286277,0.7989,0.0037959925701338,0.0,0.8005033681249538,98.0
9007,9007.0,0.7981944446609992,0.7989,0.003796144844283891,0.0,0.8005255171903335,98.0
9008,9008.0,0.7982162199365606,0.7989,0.003796292564337896,0.0,0.8005476613380699,98.0
9009,9009.0,0.7982379904592701,0.7989,0.0037964357307651623,0.0,0.8005698005698005,98.0
9010,9010.0,0.798259756233087,0.7989,0.0037965743440507844,0.0,0.8005919348871624,98.0
9011,9011.0,0.7982815172619689,0.7989,0.0037967084046955017,0.0,0.8006140642917915,98.0
9012,9012.0,0.7983032735498728,0.7989,0.0037968379132157968,0.0,0.8006361887853233,98.0
9013,9013.0,0.7983250251007575,0.7989,0.0037969628701437774,0.0,0.8006583083693923,98.0
9014,9014.0,0.79834677191858,0.7989,0.0037970832760272537,0.0,0.8006804230456327,98.0
9015,9015.0,0.7983685140072955,0.7989,0.0037971991314297124,0.0,0.8007025328156776,98.0
9016,9016.0,0.798390251370864,0.7989,0.0037973104369302554,0.0,0.8007246376811594,98.0
9017,9017.0,0.7984119840132394,0.7989,0.0037974171931236555,0.0,0.8007467376437101,98.0
9018,9018.0,0.798433711938379,0.7989,0.00379751940062029,0.0,0.8007688327049605,98.0
9019,9019.0,0.7984554351502384,0.7989,0.0037976170600462,0.0,0.8007909228665411,98.0
9020,9020.0,0.7984771536527728,0.7989,0.0037977101720429954,0.0,0.8008130081300813,98.0
9021,9021.0,0.798498867449937,0.7989,0.0037977987372679353,0.0,0.8008350884972102,98.0
9022,9022.0,0.7985205765456883,0.8038,0.0037988166010285043,0.0,0.8008571639695559,98.0
9023,9023.0,0.7985422809439772,0.8038,0.0037999226964979286,0.0,0.8008792345487458,98.0
9024,9024.0,0.7985639806487614,0.8038,0.0038010245640817215,0.0,0.8009013002364066,98.0
9025,9025.0,0.7985856756639921,0.8038,0.003802122200905239,0.0,0.8009233610341644,98.0
9026,9026.0,0.7986073659936246,0.8038,0.003803215604108228,0.0,0.8009454169436443,98.0
9027,9027.0,0.7986290516416095,0.8038,0.0038043047708448126,0.0,0.800967467966471,98.0
9028,9028.0,0.7986507326118993,0.8038,0.0038053896982835488,0.0,0.8009895141042682,98.0
9029,9029.0,0.7986724089084478,0.8038,0.0038064703836074025,0.0,0.8010115553586592,98.0
9030,9030.0,0.7986940805352051,0.8038,0.0038075468240137485,0.0,0.8010335917312662,98.0
9031,9031.0,0.7987157474961213,0.8038,0.003808619016714446,0.0,0.8010556232237109,98.0
9032,9032.0,0.7987374097951468,0.8038,0.00380968695893575,0.0,0.8010776498376144,98.0
9033,9033.0,0.7987590674362331,0.8038,0.0038107506479183825,0.0,0.8010996715745968,98.0
9034,9034.0,0.7987807204233273,0.8038,0.0038118100809175527,0.0,0.8011216884362777,98.0
9035,9035.0,0.7988023687603796,0.8038,0.003812865255202945,0.0,0.801143700424276,98.0
9036,9036.0,0.7988240124513365,0.8038,0.0038139161680587207,0.0,0.8011657075402095,98.0
9037,9037.0,0.7988456515001469,0.8038,0.003814962816783523,0.0,0.8011877097856959,98.0
9038,9038.0,0.7988672859107556,0.8038,0.0038160051986905284,0.0,0.8012097071623516,98.0
9039,9039.0,0.7988889156871117,0.8038,0.003817043311107408,0.0,0.8012316996717926,98.0
9040,9040.0,0.798910540833158,0.8038,0.0038180771513763594,0.0,0.8012536873156342,98.0
9041,9041.0,0.7989321613528407,0.8038,0.0038191067168541486,0.0,0.8012756700954909,98.0
9042,9042.0,0.7989537772501042,0.8038,0.003820132004912026,0.0,0.8012976480129765,98.0
9043,9043.0,0.7989753885288915,0.8038,0.0038211530129358164,0.0,0.801319621069704,98.0
9044,9044.0,0.7989969951931442,0.8038,0.0038221697383259427,0.0,0.8013415892672859,98.0
9045,9045.0,0.7990185972468066,0.8038,0.003823182178497353,0.0,0.8013635526073337,98.0
9046,9046.0,0.7990401946938176,0.8038,0.0038241903308795845,0.0,0.8013855110914585,98.0
9047,9047.0,0.79906178753812,0.8038,0.003825194192916769,0.0,0.8014074647212704,98.0
9048,9048.0,0.7990833757836522,0.8038,0.0038261937620676255,0.0,0.801429413498379,98.0
9049,9049.0,0.7991049594343532,0.8038,0.0038271890358054853,0.0,0.8014513574243931,98.0
9050,9050.0,0.7991265384941616,0.8038,0.0038281800116182897,0.0,0.8014732965009208,98.0
9051,9051.0,0.7991481129670139,0.8038,0.0038291666870086294,0.0,0.8014952307295695,98.0
9052,9052.0,0.7991696828568469,0.8038,0.0038301490594936836,0.0,0.8015171601119458,98.0
9053,9053.0,0.7991912481675973,0.8038,0.00383112712660527,0.0,0.8015390846496557,98.0
9054,9054.0,0.7992128089031983,0.8044,0.0038321682267663665,0.0,0.8015610043443046,98.0
9055,9055.0,0.7992343650675837,0.8044,0.0038332644980098797,0.0,0.8015829191974968,98.0
9056,9056.0,0.7992559166646888,0.8044,0.003834356524540565,0.0,0.8016048292108363,98.0
9057,9057.0,0.7992774636984432,0.8044,0.0038354443035238904,0.0,0.8016267343859261,98.0
9058,9058.0,0.7992990061727784,0.8044,0.0038365278321396763,0.0,0.8016486347243689,98.0
9059,9059.0,0.7993205440916255,0.8044,0.003837607107582058,0.0,0.8016705302277661,98.0
9060,9060.0,0.799342077458913,0.8044,0.0038386821270595334,0.0,0.801692420897719,98.0
9061,9061.0,0.7993636062785684,0.8044,0.0038397528877949796,0.0,0.8017143067358276,98.0
9062,9062.0,0.7993851305545198,0.8044,0.003840819387025638,0.0,0.8017361877436916,98.0
9063,9063.0,0.799406650290694,0.8044,0.0038418816220031553,0.0,0.80175806392291,98.0
9064,9064.0,0.7994281654910151,0.8044,0.0038429395899935177,0.0,0.801779935275081,98.0
9065,9065.0,0.7994496761594068,0.8044,0.0038439932882771916,0.0,0.8018018018018018,98.0
9066,9066.0,0.7994711822997932,0.8044,0.0038450427141490085,0.0,0.8018236635046695,98.0
9067,9067.0,0.799492683916097,0.8044,0.0038460878649182136,0.0,0.8018455203852799,98.0
9068,9068.0,0.7995141810122371,0.8044,0.0038471287379085424,0.0,0.8018673724452287,98.0
9069,9069.0,0.7995356735921342,0.8044,0.0038481653304581185,0.0,0.8018892196861103,98.0
9070,9070.0,0.7995571616597078,0.8044,0.0038491976399195552,0.0,0.8019110621095186,98.0
9071,9071.0,0.7995786452188752,0.8044,0.0038502256636598906,0.0,0.801932899717047,98.0
9072,9072.0,0.7996001242735505,0.8044,0.00385124939906069,0.0,0.801954732510288,98.0
9073,9073.0,0.7996215988276515,0.8044,0.003852268843517941,0.0,0.8019765604908337,98.0
9074,9074.0,0.7996430688850914,0.8044,0.0038532839944421535,0.0,0.8019983836602748,98.0
9075,9075.0,0.7996645344497829,0.8044,0.0038542948492583215,0.0,0.8020202020202021,98.0
9076,9076.0,0.7996859955256378,0.8044,0.0038553014054059677,0.0,0.8020420155722051,98.0
9077,9077.0,0.7997074521165662,0.8044,0.003856303660339108,0.0,0.802063824317873,98.0
9078,9078.0,0.7997289042264775,0.8044,0.0038573016115262997,0.0,0.8020856282587941,98.0
9079,9079.0,0.7997503518592799,0.8044,0.0038582952564506236,0.0,0.8021074273965562,98.0
9080,9080.0,0.7997717950188791,0.8044,0.0038592845926097097,0.0,0.802129221732746,98.0
9081,9081.0,0.7997932337091814,0.8044,0.0038602696175157516,0.0,0.8021510112689498,98.0
9082,9082.0,0.7998146679340906,0.8044,0.003861250328695461,0.0,0.8021727960067533,98.0
9083,9083.0,0.7998360976975083,0.8044,0.0038622267236901645,0.0,0.8021945759477412,98.0
9084,9084.0,0.7998575230033377,0.8044,0.0038631988000557413,0.0,0.8022163510934978,98.0
9085,9085.0,0.7998789438554773,0.8044,0.0038641665553626695,0.0,0.8022381214456064,98.0
9086,9086.0,0.799900360257827,0.8044,0.0038651299871960117,0.0,0.8022598870056497,98.0
9087,9087.0,0.7999217722142823,0.8044,0.0038660890931554357,0.0,0.80228164777521,98.0
9088,9088.0,0.7999431797287407,0.8044,0.003867043870855202,0.0,0.8023034037558685,98.0
9089,9089.0,0.7999645828050961,0.8044,0.003867994317924214,0.0,0.802325154949206,98.0
9090,9090.0,0.7999859814472412,0.8044,0.0038689404320059917,0.0,0.8023469013568023,98.0
9091,9091.0,0.800007375659068,0.8044,0.003869882210758682,1.0,0.8023686429802369,98.0
9092,9092.0,0.7980679628052183,0.7989,0.0038137563824726735,0.0,0.800373955125385,99.0
9093,9093.0,0.7980895438899615,0.7989,0.003813931393058458,0.0,0.8003959089409436,99.0
9094,9094.0,0.7981111202848764,0.7989,0.003814101871901833,0.0,0.8004178579283043,99.0
9095,9095.0,0.7981326919938474,0.7989,0.0038142678193863726,0.0,0.80043980208906,99.0
9096,9096.0,0.7981542590207606,0.7989,0.003814429235911179,0.0,0.8004617414248021,99.0
9097,9097.0,0.7981758213695015,0.7989,0.0038145861218908295,0.0,0.8004836759371221,99.0
9098,9098.0,0.7981973790439546,0.7989,0.00381473847775544,0.0,0.8005056056276105,99.0
9099,9099.0,0.7982189320480062,0.7989,0.0038148863039505158,0.0,0.800527530497857,99.0
9100,9100.0,0.7982404803855404,0.7989,0.003815029600937126,0.0,0.8005494505494506,99.0
9101,9101.0,0.7982620240604414,0.7989,0.003815168369191751,0.0,0.8005713657839798,99.0
9102,9102.0,0.7982835630765958,0.7989,0.0038153026092062983,0.0,0.8005932762030323,99.0
9103,9103.0,0.7983050974378857,0.7989,0.0038154323214882133,0.0,0.8006151818081951,99.0
9104,9104.0,0.7983266271481967,0.7989,0.003815557506560278,0.0,0.8006370826010545,99.0
9105,9105.0,0.7983481522114134,0.7989,0.0038156781649607533,0.0,0.800658978583196,99.0
9106,9106.0,0.7983696726314181,0.7989,0.0038157942972432946,0.0,0.8006808697562047,99.0
9107,9107.0,0.7983911884120966,0.7989,0.0038159059039769806,0.0,0.8007027561216646,99.0
9108,9108.0,0.7984126995573297,0.7989,0.003816012985746293,0.0,0.8007246376811594,99.0
9109,9109.0,0.7984342060710035,0.7989,0.003816115543151061,0.0,0.8007465144362719,99.0
9110,9110.0,0.798455707956998,0.7989,0.003816213576806553,0.0,0.8007683863885839,99.0
9111,9111.0,0.7984772052191975,0.7989,0.0038163070873433575,0.0,0.8007902535396774,99.0
9112,9112.0,0.7984986978614829,0.7989,0.0038163960754074534,0.0,0.8008121158911325,99.0
9113,9113.0,0.7985201858877372,0.7989,0.003816480541660172,0.0,0.8008339734445298,99.0
9114,9114.0,0.7985416693018406,0.8038,0.0038171954199822493,0.0,0.8008558262014484,99.0
9115,9115.0,0.7985631481076758,0.8038,0.003818302424958563,0.0,0.8008776741634669,99.0
9116,9116.0,0.7985846223091242,0.8038,0.003819405226549118,0.0,0.8008995173321632,99.0
9117,9117.0,0.7986060919100639,0.8038,0.003820503821902331,0.0,0.8009213557091148,99.0
9118,9118.0,0.7986275569143767,0.8038,0.00382159820818076,0.0,0.8009431892958983,99.0
9119,9119.0,0.7986490173259405,0.8038,0.0038226883825610964,0.0,0.8009650180940893,99.0
9120,9120.0,0.7986704731486359,0.8038,0.003823774342234236,0.0,0.8009868421052632,99.0
9121,9121.0,0.7986919243863411,0.8038,0.0038248560844052317,0.0,0.8010086613309944,99.0
9122,9122.0,0.7987133710429343,0.8038,0.0038259336062933186,0.0,0.8010304757728568,99.0
9123,9123.0,0.7987348131222937,0.8038,0.0038270069051319303,0.0,0.8010522854324236,99.0
9124,9124.0,0.7987562506282962,0.8038,0.0038280759781687264,0.0,0.801074090311267,99.0
9125,9125.0,0.7987776835648184,0.8038,0.0038291408226655715,0.0,0.8010958904109589,99.0
9126,9126.0,0.7987991119357363,0.8038,0.003830201435898553,0.0,0.8011176857330704,99.0
9127,9127.0,0.7988205357449256,0.8038,0.0038312578151579904,0.0,0.8011394762791717,99.0
9128,9128.0,0.7988419549962624,0.8038,0.003832309957748447,0.0,0.8011612620508326,99.0
9129,9129.0,0.7988633696936202,0.8038,0.0038333578609887715,0.0,0.8011830430496221,99.0
9130,9130.0,0.7988847798408727,0.8038,0.0038344015222120443,0.0,0.8012048192771084,99.0
9131,9131.0,0.798906185441894,0.8038,0.0038354409387656428,0.0,0.8012265907348592,99.0
9132,9132.0,0.7989275865005558,0.8038,0.003836476108011203,0.0,0.8012483574244416,99.0
9133,9133.0,0.798948983020732,0.8038,0.003837507027324656,0.0,0.8012701193474214,99.0
9134,9134.0,0.7989703750062924,0.8038,0.003838533694096255,0.0,0.8012918765053646,99.0
9135,9135.0,0.7989917624611076,0.8038,0.0038395561057305754,0.0,0.8013136288998358,99.0
9136,9136.0,0.7990131453890489,0.8038,0.0038405742596464487,0.0,0.8013353765323993,99.0
9137,9137.0,0.7990345237939839,0.8038,0.003841588153277106,0.0,0.8013571194046186,99.0
9138,9138.0,0.7990558976797834,0.8038,0.003842597784070055,0.0,0.8013788575180565,99.0
9139,9139.0,0.7990772670503139,0.8038,0.0038436031494871966,0.0,0.8014005908742751,99.0
9140,9140.0,0.7990986319094431,0.8038,0.0038446042470047653,0.0,0.8014223194748359,99.0
9141,9141.0,0.7991199922610362,0.8038,0.003845601074113364,0.0,0.8014440433212997,99.0
9142,9142.0,0.7991413481089608,0.8038,0.003846593628317952,0.0,0.8014657624152264,99.0
9143,9143.0,0.7991626994570804,0.8038,0.0038475819071378766,0.0,0.8014874767581757,99.0
9144,9144.0,0.799184046309259,0.8038,0.003848565908106897,0.0,0.8015091863517061,99.0
9145,9145.0,0.7992053886693609,0.8038,0.0038495456287731327,0.0,0.8015308911973756,99.0
9146,9146.0,0.799226726541247,0.8038,0.0038505210666991076,0.0,0.8015525912967417,99.0
9147,9147.0,0.7992480599287805,0.8038,0.0038514922194617866,0.0,0.8015742866513611,99.0
9148,9148.0,0.7992693888358201,0.8044,0.0038525796431769337,0.0,0.8015959772627896,99.0
9149,9149.0,0.7992907132662276,0.8044,0.0038536697287223465,0.0,0.8016176631325829,99.0
9150,9150.0,0.7993120332238594,0.8044,0.0038547555894102936,0.0,0.8016393442622951,99.0
9151,9151.0,0.7993333487125762,0.8044,0.003855837222452376,0.0,0.8016610206534804,99.0
9152,9152.0,0.7993546597362337,0.8044,0.0038569146250743832,0.0,0.8016826923076923,99.0
9153,9153.0,0.7993759662986893,0.8044,0.0038579877945161736,0.0,0.8017043592264831,99.0
9154,9154.0,0.7993972684037949,0.8044,0.00385905672803177,0.0,0.8017260214114048,99.0
9155,9155.0,0.7994185660554076,0.8044,0.0038601214228893145,0.0,0.8017476788640088,99.0
9156,9156.0,0.79943985925738,0.8044,0.0038611818763711046,0.0,0.8017693315858454,99.0
9157,9157.0,0.7994611480135637,0.8044,0.0038622380857736205,0.0,0.8017909795784646,99.0
9158,9158.0,0.7994824323278092,0.8044,0.003863290048407502,0.0,0.8018126228434156,99.0
9159,9159.0,0.7995037122039691,0.8044,0.003864337761597536,0.0,0.801834261382247,99.0
9160,9160.0,0.7995249876458903,0.8044,0.0038653812226827782,0.0,0.8018558951965066,99.0
9161,9161.0,0.7995462586574221,0.8044,0.0038664204290163977,0.0,0.8018775242877415,99.0
9162,9162.0,0.7995675252424098,0.8044,0.003867455377965841,0.0,0.8018991486574983,99.0
9163,9163.0,0.7995887874047007,0.8044,0.0038684860669127422,0.0,0.801920768307323,99.0
9164,9164.0,0.7996100451481388,0.8044,0.003869512493252972,0.0,0.8019423832387604,99.0
9165,9165.0,0.7996312984765691,0.8044,0.0038705346543966073,0.0,0.8019639934533551,99.0
9166,9166.0,0.7996525473938324,0.8044,0.003871552547768024,0.0,0.8019855989526511,99.0
9167,9167.0,0.7996737919037707,0.8044,0.00387256617080582,0.0,0.8020071997381913,99.0
9168,9168.0,0.7996950320102243,0.8044,0.0038735755209628776,0.0,0.8020287958115183,99.0
9169,9169.0,0.7997162677170323,0.8044,0.003874580595706317,0.0,0.8020503871741739,99.0
9170,9170.0,0.7997374990280317,0.8044,0.0038755813925175696,0.0,0.802071973827699,99.0
