,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
7928,7928.0,0.7988650693568731,0.8011,0.0018688954463746445,0.0,0.8011268079381096,86.0
7929,7929.0,0.7988904299583914,0.8012,0.001869126576808997,0.0,0.8011518896876445,86.0
7930,7930.0,0.7989157841654053,0.8012,0.0018693646545429904,0.0,0.8011769651113914,86.0
7931,7931.0,0.7989411319803362,0.8012,0.0018696001483483535,0.0,0.801202034211743,86.0
7932,7932.0,0.7989664734055958,0.8012,0.001869833057903783,0.0,0.801227096991091,86.0
7933,7933.0,0.798991808443605,0.8013,0.0018700642675604344,0.0,0.8012521534518258,86.0
7934,7934.0,0.7990171370967741,0.8013,0.0018703023212308068,0.0,0.8012772035963365,86.0
7935,7935.0,0.7990424593675194,0.8013,0.001870537792290881,0.0,0.8013022474270112,86.0
7936,7936.0,0.7990677752582522,0.8013,0.001870770680419768,0.0,0.8013272849462365,86.0
7937,7937.0,0.7990930847713819,0.8014,0.0018710019383693908,0.0,0.8013523161563983,86.0
7938,7938.0,0.7991183879093198,0.8014,0.0018712399783737974,0.0,0.8013773410598808,86.0
7939,7939.0,0.7991436846744747,0.8014,0.0018714754370875353,0.0,0.801402359659067,86.0
7940,7940.0,0.7991689750692523,0.8014,0.0018717083141900897,0.0,0.8014273719563392,86.0
7941,7941.0,0.7991942590960593,0.8015,0.001871939589379059,0.0,0.8014523779540781,86.0
7942,7942.0,0.7992195367573006,0.8015,0.0018721776261149156,0.0,0.801477377654663,86.0
7943,7943.0,0.799244808055381,0.8015,0.0018724130828810205,0.0,0.8015023710604725,86.0
7944,7944.0,0.7992700729927008,0.8015,0.001872645959357197,0.0,0.8015273581738839,86.0
7945,7945.0,0.7992953315716624,0.8016,0.0018728772206068767,0.0,0.801552338997273,86.0
7946,7946.0,0.7993205837946654,0.8016,0.0018731152644713498,0.0,0.8015773135330145,86.0
7947,7947.0,0.7993458296641087,0.8016,0.0018733507296882904,0.0,0.8016022817834823,86.0
7948,7948.0,0.7993710691823904,0.8016,0.0018735836159377841,0.0,0.8016272437510485,86.0
7949,7949.0,0.799396302351905,0.8017,0.0018738148319447532,0.0,0.8016521994380845,86.0
7950,7950.0,0.7994215291750504,0.8017,0.0018740528933347334,0.0,0.8016771488469602,86.0
7951,7951.0,0.7994467496542186,0.8017,0.0018742883774006836,0.0,0.8017020919800444,86.0
7952,7952.0,0.799471963791803,0.8017,0.001874521283822927,0.0,0.8017270288397049,86.0
7953,7953.0,0.7994971715901948,0.8018,0.0018747524231582937,0.0,0.801751959428308,86.0
7954,7954.0,0.7995223730517851,0.8018,0.001874990512470394,0.0,0.801776883748219,86.0
7955,7955.0,0.7995475681789612,0.8018,0.0018752260257832519,0.0,0.8018018018018018,86.0
7956,7956.0,0.7995727569741143,0.8018,0.00187545896277738,0.0,0.8018267135914194,86.0
7957,7957.0,0.7995979394396285,0.8019,0.0018756899938868693,0.0,0.8018516191194336,86.0
7958,7958.0,0.7996231155778889,0.8019,0.0018759281215173977,0.0,0.8018765183882047,86.0
7959,7959.0,0.7996482853912832,0.8019,0.0018761636744747347,0.0,0.8019014114000922,86.0
7960,7960.0,0.7996734488821904,0.8019,0.0018763966524395837,0.0,0.801926298157454,86.0
7961,7961.0,0.7996986060529951,0.802,0.0018766275436429697,0.0,0.8019511786626471,86.0
7962,7962.0,0.799723756906078,0.802,0.0018768657199878917,0.0,0.8019760529180273,86.0
7963,7963.0,0.7997489014438166,0.802,0.001877101322986995,0.0,0.8020009209259492,86.0
7964,7964.0,0.7997740396685921,0.802,0.0018773343523210751,0.0,0.8020257826887661,86.0
7965,7965.0,0.7997991715827797,0.8021,0.0018775650718120894,0.0,0.8020506382088303,86.0
7966,7966.0,0.7998242971887554,0.8021,0.0018778033072670618,0.0,0.8020754874884928,86.0
7967,7967.0,0.7998494164888945,0.8021,0.0018780389707048594,0.0,0.8021003305301033,86.0
7968,7968.0,0.7998745294855705,0.8021,0.001878272061806349,0.0,0.8021251673360107,86.0
7969,7969.0,0.799899636181157,0.8021,0.001878502580263052,0.0,0.8021499979085623,86.0
7970,7970.0,0.7999247365780233,0.8022,0.0018787408826127388,0.0,0.8021748222501046,86.0
7971,7971.0,0.7999498306785411,0.8022,0.001878976616885813,0.0,0.8021996403629825,86.0
7972,7972.0,0.7999749184850764,0.8022,0.0018792097801525393,0.0,0.8022244522495401,86.0
7973,7973.0,0.8000000000000003,0.8022,0.00187944037210446,1.0,0.8022492579121201,86.0
7974,7974.0,0.7977265128719492,0.8,0.001868983865621908,0.0,0.7999749184850765,87.0
7975,7975.0,0.7977518699594669,0.8,0.0018692182209655598,0.0,0.8,87.0
7976,7976.0,0.7977772206902317,0.8,0.0018694499911871298,0.0,0.800025075225677,87.0
7977,7977.0,0.7978025650666336,0.8001,0.001869679233582861,0.0,0.8000501441644728,87.0
7978,7978.0,0.7978279030910608,0.8001,0.0018699161446296662,0.0,0.8000752068187515,87.0
7979,7979.0,0.7978532347659024,0.8001,0.0018701504721852313,0.0,0.800100263190876,87.0
7980,7980.0,0.7978785600935436,0.8001,0.0018703822159295083,0.0,0.800125313283208,87.0
7981,7981.0,0.7979038790763707,0.8002,0.00187061152096467,0.0,0.800150357098108,87.0
7982,7982.0,0.7979291917167672,0.8002,0.0018708484132518805,0.0,0.8001753946379353,87.0
7983,7983.0,0.7979544980171154,0.8002,0.0018710827233595004,0.0,0.8002004259050483,87.0
7984,7984.0,0.7979797979797981,0.8002,0.0018713144509678466,0.0,0.8002254509018036,87.0
7985,7985.0,0.7980050916071957,0.8003,0.0018715437878242898,0.0,0.8002504696305573,87.0
7986,7986.0,0.7980303789016858,0.8003,0.0018717806716905313,0.0,0.800275482093664,87.0
7987,7987.0,0.7980556598656485,0.8003,0.0018720149746900888,0.0,0.8003004882934769,87.0
7988,7988.0,0.7980809345014604,0.8003,0.0018722466965036446,0.0,0.8003254882323485,87.0
7989,7989.0,0.7981062028114962,0.8004,0.0018724760342400534,0.0,0.8003504819126299,87.0
7990,7990.0,0.7981314647981317,0.8004,0.0018727129200236832,0.0,0.8003754693366709,87.0
7991,7991.0,0.7981567204637395,0.8004,0.0018729472262548328,0.0,0.8004004505068202,87.0
7992,7992.0,0.7981819698106911,0.8004,0.0018731789526144783,0.0,0.8004254254254255,87.0
7993,7993.0,0.7982072128413595,0.8005,0.00187340826016609,0.0,0.800450394094833,87.0
7994,7994.0,0.798232449558113,0.8005,0.0018736451582052234,0.0,0.8004753565173881,87.0
7995,7995.0,0.7982576799633194,0.8005,0.0018738794780073444,0.0,0.8005003126954346,87.0
7996,7996.0,0.798282904059348,0.8005,0.0018741112192536995,0.0,0.8005252626313157,87.0
7997,7997.0,0.7983081218485646,0.8006,0.0018743404654318748,0.0,0.8005502063273728,87.0
7998,7998.0,0.7983333333333332,0.8006,0.0018745773860643384,0.0,0.8005751437859465,87.0
7999,7999.0,0.7983585385160185,0.8006,0.0018748117297765412,0.0,0.8006000750093762,87.0
8000,8000.0,0.7983837373989843,0.8006,0.001875043496249943,0.0,0.800625,87.0
8001,8001.0,0.7984089299845896,0.8006,0.0018752726851767139,0.0,0.800649918760155,87.0
8002,8002.0,0.7984341162751954,0.8007,0.0018755096033055815,0.0,0.800674831292177,87.0
8003,8003.0,0.798459296273163,0.8007,0.001875743981266669,0.0,0.8006997375984006,87.0
8004,8004.0,0.7984844699808482,0.8007,0.0018759757833071696,0.0,0.8007246376811594,87.0
8005,8005.0,0.798509637400608,0.8007,0.001876205009119396,0.0,0.8007495315427857,87.0
8006,8006.0,0.7985347985347986,0.8008,0.0018764418095082698,0.0,0.8007744191856108,87.0
8007,8007.0,0.7985599533857748,0.8008,0.0018766762320567515,0.0,0.8007993006119646,87.0
8008,8008.0,0.7985851019558887,0.8008,0.0018769080800040776,0.0,0.8008241758241759,87.0
8009,8009.0,0.7986102442474939,0.8008,0.0018771373530426818,0.0,0.8008490448245724,87.0
8010,8010.0,0.798635380262938,0.8009,0.0018773740041263035,0.0,0.8008739076154807,87.0
8011,8011.0,0.7986605100045758,0.8009,0.0018776084816003581,0.0,0.8008987641992261,87.0
8012,8012.0,0.7986856334747531,0.8009,0.0018778403857939146,0.0,0.8009236145781329,87.0
8013,8013.0,0.7987107506758162,0.8009,0.0018780697163994946,0.0,0.8009484587545239,87.0
8014,8014.0,0.798735861610113,0.801,0.0018783061864877447,0.0,0.8009732967307213,87.0
8015,8015.0,0.7987609662799887,0.801,0.0018785407292252012,0.0,0.8009981285090455,87.0
8016,8016.0,0.7987860646877861,0.801,0.0018787727000040713,0.0,0.8010229540918163,87.0
8017,8017.0,0.7988111568358487,0.801,0.001879002098516888,0.0,0.8010477734813521,87.0
8018,8018.0,0.7988362427265175,0.8011,0.001879238355794633,0.0,0.8010725866799701,87.0
8019,8019.0,0.7988613223621329,0.8011,0.0018794729741329775,0.0,0.8010973936899863,87.0
8020,8020.0,0.7988863957450352,0.8011,0.0018797050218358707,0.0,0.8011221945137157,87.0
8021,8021.0,0.7989114628775608,0.8011,0.0018799344985958293,0.0,0.8011469891534722,87.0
8022,8022.0,0.7989365237620474,0.8012,0.001880170511122649,0.0,0.8011717776115682,87.0
8023,8023.0,0.7989615784008309,0.8012,0.0018804052153989915,0.0,0.8011965598903154,87.0
8024,8024.0,0.7989866267962458,0.8012,0.001880637350364245,0.0,0.8012213359920239,87.0
8025,8025.0,0.7990116689506241,0.8012,0.001880866915710903,0.0,0.8012461059190031,87.0
8026,8026.0,0.799036704866301,0.8013,0.0018811026514207942,0.0,0.8012708696735609,87.0
8027,8027.0,0.7990617345456055,0.8013,0.0018813374519718515,0.0,0.8012956272580043,87.0
8028,8028.0,0.7990867579908677,0.8013,0.0018815696845374352,0.0,0.8013203786746388,87.0
8029,8029.0,0.7991117752044169,0.8013,0.0018817993488099269,0.0,0.8013451239257692,87.0
8030,8030.0,0.7991367861885793,0.8014,0.0018820347755109633,0.0,0.8013698630136986,87.0
8031,8031.0,0.7991617909456827,0.8014,0.0018822696826730533,0.0,0.8013945959407297,87.0
8032,8032.0,0.7991867894780519,0.8014,0.0018825020231765324,0.0,0.8014193227091634,87.0
8033,8033.0,0.7992117817880107,0.8014,0.0018827317967136394,0.0,0.8014440433212997,87.0
8034,8034.0,0.7992367678778829,0.8015,0.0018829668820879448,0.0,0.8014687577794374,87.0
8035,8035.0,0.7992617477499894,0.8015,0.0018832019061969744,0.0,0.8014934660858744,87.0
8036,8036.0,0.7992867214066525,0.8015,0.0018834343649754828,0.0,0.8015181682429069,87.0
8037,8037.0,0.7993116888501889,0.8015,0.0018836642581155447,0.0,0.8015428642528306,87.0
8038,8038.0,0.7993366500829189,0.8016,0.0018838989697186172,0.0,0.8015675541179398,87.0
8039,8039.0,0.799361605107159,0.8016,0.0018841341211100486,0.0,0.8015922378405275,87.0
8040,8040.0,0.7993865539252258,0.8016,0.0018843667085003068,0.0,0.8016169154228856,87.0
8041,8041.0,0.7994114965394341,0.8016,0.0018845967315812542,0.0,0.801641586867305,87.0
8042,8042.0,0.799436432952098,0.8017,0.001884831036842199,0.0,0.8016662521760756,87.0
8043,8043.0,0.7994613631655275,0.8017,0.0018850663258510422,0.0,0.8016909113514857,87.0
8044,8044.0,0.7994862871820367,0.8017,0.0018852990521893214,0.0,0.801715564395823,87.0
8045,8045.0,0.7995112050039359,0.8017,0.0018855292155486232,0.0,0.8017402113113735,87.0
8046,8046.0,0.7995361166335325,0.8018,0.0018857630817694403,0.0,0.8017648521004226,87.0
8047,8047.0,0.7995610220731353,0.8018,0.0018859985187302433,0.0,0.8017894867652542,87.0
8048,8048.0,0.7995859213250517,0.8018,0.001886231394352348,0.0,0.801814115308151,87.0
8049,8049.0,0.7996108143915875,0.8018,0.0018864617083270384,0.0,0.8018387377313952,87.0
8050,8050.0,0.7996357012750457,0.8019,0.0018866951026827196,0.0,0.801863354037267,87.0
8051,8051.0,0.799660581977731,0.8019,0.0018869306979295431,0.0,0.8018879642280462,87.0
8052,8052.0,0.7996854565019454,0.8019,0.0018871637331707952,0.0,0.8019125683060109,87.0
8053,8053.0,0.7997103248499898,0.8019,0.0018873942080974173,0.0,0.8019371662734385,87.0
8054,8054.0,0.7997351870241647,0.802,0.001887627097635361,0.0,0.801961758132605,87.0
8055,8055.0,0.7997600430267681,0.802,0.0018878628615017709,0.0,0.8019863438857853,87.0
8056,8056.0,0.7997848928600978,0.802,0.0018880960666970115,0.0,0.8020109235352533,87.0
8057,8057.0,0.7998097365264515,0.802,0.001888326712911634,0.0,0.8020354970832816,87.0
8058,8058.0,0.7998345740281223,0.8021,0.0018885590645515782,0.0,0.802060064532142,87.0
8059,8059.0,0.7998594053674073,0.8021,0.0018887950073706165,0.0,0.8020846258841048,87.0
8060,8060.0,0.7998842305465972,0.8021,0.0018890283928541633,0.0,0.8021091811414393,87.0
8061,8061.0,0.7999090495679855,0.8021,0.0018892592206923443,0.0,0.8021337303064136,87.0
8062,8062.0,0.7999338624338631,0.8022,0.0018894910012260792,0.0,0.802158273381295,87.0
8063,8063.0,0.7999586691465187,0.8022,0.0018897271333302643,0.0,0.8021828103683493,87.0
8064,8064.0,0.7999834697082406,0.8022,0.00188996070943592,0.0,0.8022073412698413,87.0
8065,8065.0,0.8000082641213184,0.8022,0.001890191729232691,1.0,0.8022318660880348,87.0
8066,8066.0,0.7977607007106267,0.8,0.001879792884551633,0.0,0.7999834697082404,88.0
8067,8067.0,0.7977857644483003,0.8,0.0018800250502920201,0.0,0.8000082641213173,88.0
8068,8068.0,0.797810821974391,0.8,0.0018802546455134737,0.0,0.800033052388035,88.0
8069,8069.0,0.7978358732912083,0.8001,0.0018804849468837942,0.0,0.8000578345106788,88.0
8070,8070.0,0.7978609184010576,0.8001,0.001880719772125636,0.0,0.8000826104915324,88.0
8071,8071.0,0.7978859573062476,0.8001,0.0018809520284776488,0.0,0.8001073803328791,88.0
8072,8072.0,0.7979109900090828,0.8001,0.00188118171562826,0.0,0.8001321440370004,88.0
8073,8073.0,0.7979360165118682,0.8002,0.0018814117241140152,0.0,0.8001569016061769,88.0
8074,8074.0,0.7979610368169061,0.8002,0.001881646648927914,0.0,0.8001816530426885,88.0
8075,8075.0,0.7979860509264997,0.8002,0.001881879006170844,0.0,0.8002063983488132,88.0
8076,8076.0,0.7980110588429487,0.8002,0.0018821087955311093,0.0,0.8002311375268285,88.0
8077,8077.0,0.7980360605685523,0.8003,0.0018823384790742138,0.0,0.8002558705790104,88.0
8078,8078.0,0.7980610561056108,0.8003,0.0018825735137378112,0.0,0.8002805975076339,88.0
8079,8079.0,0.7980860454564203,0.8003,0.0018828059821505419,0.0,0.800305318314973,88.0
8080,8080.0,0.7981110286232792,0.8003,0.0018830358840005656,0.0,0.8003300330033003,88.0
8081,8081.0,0.798136005608479,0.8004,0.0018832652104181708,0.0,0.8003547415748876,88.0
8082,8082.0,0.7981609764143162,0.8004,0.001883500365208685,0.0,0.8003794440320053,88.0
8083,8083.0,0.7981859410430844,0.8004,0.0018837329550696902,0.0,0.8004041403769228,88.0
8084,8084.0,0.7982108994970736,0.8004,0.0018839629796891637,0.0,0.8004288306119083,88.0
8085,8085.0,0.7982358517785746,0.8005,0.0018841919166734137,0.0,0.8004535147392291,88.0
8086,8086.0,0.798260797889878,0.8005,0.001884427201867623,0.0,0.800478192761151,88.0
8087,8087.0,0.7982857378332708,0.8005,0.0018846599234549376,0.0,0.800502864679939,88.0
8088,8088.0,0.798310671611043,0.8005,0.0018848900811231069,0.0,0.800527530497857,88.0
8089,8089.0,0.7983355992254775,0.8006,0.0018851185962406969,0.0,0.8005521902171674,88.0
8090,8090.0,0.7983605206788598,0.8006,0.0018853540221149107,0.0,0.8005768438401318,88.0
8091,8091.0,0.7983854359734758,0.8006,0.0018855868857061185,0.0,0.8006014913690108,88.0
8092,8092.0,0.7984103451116055,0.8006,0.0018858171867018043,0.0,0.8006261328060637,88.0
8093,8093.0,0.7984352480955326,0.8007,0.0018860452473940731,0.0,0.8006507681535483,88.0
8094,8094.0,0.7984601449275359,0.8007,0.0018862808242241411,0.0,0.8006753974137221,88.0
8095,8095.0,0.7984850356098961,0.8007,0.001886513840096365,0.0,0.8007000205888408,88.0
8096,8096.0,0.7985099201448924,0.8007,0.0018867442946978918,0.0,0.8007246376811594,88.0
8097,8097.0,0.7985347985347983,0.8007,0.0018869721877264039,0.0,0.8007492486929315,88.0
8098,8098.0,0.798559670781893,0.8008,0.0018872076063415426,0.0,0.8007738536264098,88.0
8099,8099.0,0.7985845368884504,0.8008,0.001887440784771404,0.0,0.8007984524838457,88.0
8100,8100.0,0.7986093968567436,0.8008,0.001887671403256651,0.0,0.8008230452674897,88.0
8101,8101.0,0.7986342506890457,0.8008,0.0018878994614945869,0.0,0.800847631979591,88.0
8102,8102.0,0.7986590983876282,0.8009,0.0018881343664858287,0.0,0.8008722126223977,88.0
8103,8103.0,0.7986839399547604,0.8009,0.0018883677177494677,0.0,0.800896787198157,88.0
8104,8104.0,0.7987087753927136,0.8009,0.0018885985103958111,0.0,0.8009213557091148,88.0
8105,8105.0,0.7987336047037547,0.8009,0.0018888267441217407,0.0,0.8009459181575159,88.0
8106,8106.0,0.7987584278901502,0.801,0.0018890611025478151,0.0,0.8009704745456041,88.0
8107,8107.0,0.7987832449541661,0.801,0.001889294636920851,0.0,0.8009950248756219,88.0
8108,8108.0,0.7988080558980681,0.801,0.0018895256140051546,0.0,0.8010195691498109,88.0
8109,8109.0,0.7988328607241197,0.801,0.0018897540334971562,0.0,0.8010441073704115,88.0
8110,8110.0,0.798857659434582,0.8011,0.0018899878122901558,0.0,0.801068639539663,88.0
8111,8111.0,0.798882452031719,0.8011,0.0018902215400476723,0.0,0.8010931656598036,88.0
8112,8112.0,0.7989072385177877,0.8011,0.0018904527118462741,0.0,0.8011176857330704,88.0
8113,8113.0,0.7989320188950507,0.8011,0.0018906813273819028,0.0,0.8011421997616993,88.0
8114,8114.0,0.7989567931657635,0.8012,0.0018909144933470512,0.0,0.8011667077479254,88.0
8115,8115.0,0.7989815613321835,0.8012,0.001891148424763595,0.0,0.8011912096939824,88.0
8116,8116.0,0.7990063233965676,0.8012,0.0018913798015522958,0.0,0.8012157056021029,88.0
8117,8117.0,0.7990310793611695,0.8012,0.001891608623408572,0.0,0.8012401954745185,88.0
8118,8118.0,0.7990558292282428,0.8013,0.0018918411432239483,0.0,0.8012646793134598,88.0
8119,8119.0,0.7990805730000415,0.8013,0.0018920752885734856,0.0,0.8012891571211561,88.0
8120,8120.0,0.799105310678815,0.8013,0.0018923068806275323,0.0,0.8013136288998358,88.0
8121,8121.0,0.7991300422668142,0.8013,0.0018925359190809321,0.0,0.801338094651726,88.0
8122,8122.0,0.7991547677662892,0.8014,0.0018927677592970532,0.0,0.8013625543790528,88.0
8123,8123.0,0.799179487179487,0.8014,0.0018930021288529845,0.0,0.8013870080840412,88.0
8124,8124.0,0.7992042005086553,0.8014,0.0018932339464470503,0.0,0.8014114557689151,88.0
8125,8125.0,0.7992289077560398,0.8014,0.0018934632117734657,0.0,0.8014358974358975,88.0
8126,8126.0,0.7992536089238842,0.8015,0.0018936943388133847,0.0,0.8014603330872098,88.0
8127,8127.0,0.7992783040144339,0.8015,0.0018939289428484914,0.0,0.8014847627250729,88.0
8128,8128.0,0.79930299302993,0.8015,0.001894160996256647,0.0,0.8015091863517061,88.0
8129,8129.0,0.7993276759726156,0.8015,0.001894390498731425,0.0,0.8015336039693279,88.0
8130,8130.0,0.7993523528447288,0.8016,0.001894620878889908,0.0,0.8015580155801558,88.0
8131,8131.0,0.7993770236485104,0.8016,0.001894855727676373,0.0,0.801582421186406,88.0
8132,8132.0,0.7994016883861976,0.8016,0.0018950880271721027,0.0,0.8016068207902936,88.0
8133,8133.0,0.7994263470600284,0.8016,0.00189531777706997,0.0,0.8016312143940325,88.0
8134,8134.0,0.7994509996722384,0.8017,0.001895547376513859,0.0,0.8016556019998361,88.0
8135,8135.0,0.7994756462250624,0.8017,0.0018957824803232286,0.0,0.801679983609916,88.0
8136,8136.0,0.799500286720734,0.8017,0.0018960150361793683,0.0,0.8017043592264831,88.0
8137,8137.0,0.799524921161486,0.8017,0.0018962450437744402,0.0,0.8017287288517472,88.0
8138,8138.0,0.7995495495495502,0.8018,0.0018964738285418758,0.0,0.8017530924879168,88.0
8139,8139.0,0.7995741718871555,0.8018,0.00189670919764503,0.0,0.8017774501371995,88.0
8140,8140.0,0.7995987881765335,0.8018,0.0018969420201338,0.0,0.8018018018018018,88.0
8141,8141.0,0.7996233984199109,0.8018,0.0018971722956995626,0.0,0.8018261474839291,88.0
8142,8142.0,0.7996480026195155,0.8019,0.001897400231700113,0.0,0.8018504871857857,88.0
8143,8143.0,0.7996726007775727,0.8019,0.0018976358763672717,0.0,0.8018748209095747,88.0
8144,8144.0,0.7996971928963087,0.8019,0.0018978689757602168,0.0,0.8018991486574983,88.0
8145,8145.0,0.7997217789779473,0.8019,0.0018980995295694969,0.0,0.8019234704317577,88.0
8146,8146.0,0.7997463590247099,0.8019,0.0018983275374959987,0.0,0.8019477862345528,88.0
8147,8147.0,0.7997709330388186,0.802,0.0018985625130842681,0.0,0.8019720960680823,88.0
8148,8148.0,0.7997955010224951,0.802,0.0018987958996522516,0.0,0.8019963999345443,88.0
8149,8149.0,0.7998200629779577,0.802,0.001899026741977234,0.0,0.8020206978361353,88.0
8150,8150.0,0.7998446189074256,0.802,0.00189925503975921,0.0,0.8020449897750511,88.0
8151,8151.0,0.7998691688131165,0.8021,0.001899489104259055,0.0,0.8020692757534863,88.0
8152,8152.0,0.7998937126972444,0.8021,0.0018997227882722586,0.0,0.8020935557736343,88.0
8153,8153.0,0.7999182505620277,0.8021,0.0018999539293844232,0.0,0.8021178298376875,88.0
8154,8154.0,0.799942782409678,0.8021,0.0019001825272946466,0.0,0.8021420979478375,88.0
8155,8155.0,0.7999673082424096,0.8022,0.0019004156462230878,0.0,0.8021663601062743,88.0
8156,8156.0,0.7999918280624344,0.8022,0.0019006496379509676,0.0,0.8021906163151872,88.0
8157,8157.0,0.8000163418719614,0.8022,0.001900881088121102,1.0,0.8022148665767643,88.0
8158,8158.0,0.7977941176470597,0.8,0.0018905398276576244,0.0,0.7999918280624336,89.0
8159,8159.0,0.7978188947432916,0.8,0.0018907698358826871,0.0,0.8000163418719615,89.0
8160,8160.0,0.797843665768194,0.8,0.0018909972879484138,0.0,0.8000408496732027,89.0
8161,8161.0,0.7978684307239984,0.8001,0.0018912287166690223,0.0,0.8000653514683658,89.0
8162,8162.0,0.7978931896129353,0.8001,0.0018914614871137498,0.0,0.8000898472596586,89.0
8163,8163.0,0.7979179424372329,0.8001,0.0018916917030261235,0.0,0.8001143370492875,89.0
8164,8164.0,0.797942689199118,0.8001,0.0018919193641028069,0.0,0.8001388208394578,89.0
8165,8165.0,0.7979674299008205,0.8002,0.001892150137635836,0.0,0.8001632986323739,89.0
8166,8166.0,0.7979921645445643,0.8002,0.0018923831246606235,0.0,0.8001877704302391,89.0
8167,8167.0,0.798016893132575,0.8002,0.0018926135584785158,0.0,0.8002122362352557,89.0
8168,8168.0,0.7980416156670751,0.8002,0.0018928414387855634,0.0,0.8002366960496246,89.0
8169,8169.0,0.798066332150288,0.8003,0.0018930715238339483,0.0,0.8002611498755458,89.0
8170,8170.0,0.7980910425844356,0.8003,0.0018933047376551602,0.0,0.8002855977152183,89.0
8171,8171.0,0.7981157469717364,0.8003,0.0018935353995961966,0.0,0.80031003957084,89.0
8172,8172.0,0.7981404453144113,0.8003,0.0018937635093524787,0.0,0.8003344754446076,89.0
8173,8173.0,0.7981651376146792,0.8004,0.0018939928724928323,0.0,0.8003589053387169,89.0
8174,8174.0,0.7981898238747552,0.8004,0.0018942263233262245,0.0,0.8003833292553626,89.0
8175,8175.0,0.7982145040968572,0.8004,0.0018944572236074262,0.0,0.800407747196738,89.0
8176,8176.0,0.7982391782831995,0.8004,0.0018946855730312036,0.0,0.8004321591650359,89.0
8177,8177.0,0.7982638464359949,0.8005,0.0018949141807135853,0.0,0.8004565651624476,89.0
8178,8178.0,0.798288508557458,0.8005,0.0018951478787743125,0.0,0.8004809651911633,89.0
8179,8179.0,0.7983131646497981,0.8005,0.001895379027612113,0.0,0.8005053592533724,89.0
8180,8180.0,0.7983378147152286,0.8005,0.0018956076269210649,0.0,0.8005297473512633,89.0
8181,8181.0,0.7983624587559573,0.8006,0.0018958354454685126,0.0,0.8005541294870228,89.0
8182,8182.0,0.7983870967741938,0.8006,0.0018960694009710626,0.0,0.8005785056628372,89.0
8183,8183.0,0.7984117287721442,0.8006,0.0018963008085812712,0.0,0.8006028758808913,89.0
8184,8184.0,0.7984363547520152,0.8006,0.0018965296679924644,0.0,0.8006272401433692,89.0
8185,8185.0,0.7984609747160137,0.8007,0.0018967566636011008,0.0,0.8006515984524537,89.0
8186,8186.0,0.7984855886663405,0.8007,0.001896990886759344,0.0,0.8006759508103266,89.0
8187,8187.0,0.7985101966052017,0.8007,0.001897222563357127,0.0,0.8007002972191686,89.0
8188,8188.0,0.7985347985347984,0.8007,0.001897451693086988,0.0,0.8007246376811594,89.0
8189,8189.0,0.7985593944573314,0.8007,0.001897678275651791,0.0,0.8007489721984776,89.0
8190,8190.0,0.7985839843750001,0.8008,0.0018979123328525824,0.0,0.8007733007733008,89.0
8191,8191.0,0.7986085682900038,0.8008,0.0018981442886524483,0.0,0.8007976234078054,89.0
8192,8192.0,0.79863314620454,0.8008,0.001898373698916767,0.0,0.8008219401041667,89.0
8193,8193.0,0.7986577181208054,0.8008,0.0018986005633475714,0.0,0.8008462508645592,89.0
8194,8194.0,0.7986822840409957,0.8009,0.0018988337358346419,0.0,0.8008705556911562,89.0
8195,8195.0,0.7987068439673044,0.8009,0.0018990659810504131,0.0,0.8008948545861297,89.0
8196,8196.0,0.7987313979019275,0.8009,0.001899295682064314,0.0,0.8009191475516513,89.0
8197,8197.0,0.7987559458470548,0.8009,0.0018995228385774866,0.0,0.8009434345898906,89.0
8198,8198.0,0.7987804878048783,0.801,0.0018997550921593597,0.0,0.8009677157030171,89.0
8199,8199.0,0.798805023777588,0.801,0.001899987637004177,0.0,0.8009919908931984,89.0
8200,8200.0,0.7988295537673739,0.801,0.0019002176389820997,0.0,0.8010162601626016,89.0
8201,8201.0,0.7988540777764239,0.801,0.0019004450977933508,0.0,0.8010405235133927,89.0
8202,8202.0,0.7988785958069237,0.8011,0.0019006763981503788,0.0,0.8010647809477364,89.0
8203,8203.0,0.7989031078610611,0.8011,0.0019009092528366714,0.0,0.8010890324677964,89.0
8204,8204.0,0.7989276139410183,0.8011,0.0019011395659923596,0.0,0.8011132780757354,89.0
8205,8205.0,0.7989521140489821,0.8011,0.001901367337316704,0.0,0.8011375177737152,89.0
8206,8206.0,0.7989766081871342,0.8012,0.0019015976500008085,0.0,0.8011617515638964,89.0
8207,8207.0,0.7990010963576568,0.8012,0.0019018308247402654,0.0,0.8011859794484384,89.0
8208,8208.0,0.7990255785627284,0.8012,0.0019020614592867374,0.0,0.8012102014294997,89.0
8209,8209.0,0.7990500548045308,0.8012,0.0019022895533384906,0.0,0.8012344175092379,89.0
8210,8210.0,0.7990745250852417,0.8013,0.0019025188437728697,0.0,0.8012586276898092,89.0
8211,8211.0,0.799098989407038,0.8013,0.0019027523487764402,0.0,0.8012828319733691,89.0
8212,8212.0,0.7991234477720964,0.8013,0.0019029833149259833,0.0,0.8013070303620717,89.0
8213,8213.0,0.7991479001825931,0.8013,0.0019032117419187367,0.0,0.8013312228580706,89.0
8214,8214.0,0.7991723466407006,0.8014,0.0019034399753975343,0.0,0.8013554094635176,89.0
8215,8215.0,0.7991967871485945,0.8014,0.001903673820875388,0.0,0.801379590180564,89.0
