,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
8141,8141.0,0.797923158772283,0.7996229861635282,0.0018763186297629157,0.0,0.7995741718871556,89.0
8142,8142.0,0.7979480310611986,0.7996229861635282,0.0018764945369209786,0.0,0.7995987881765332,89.0
8143,8143.0,0.7979728971795332,0.7996229861635282,0.0018766678861750102,0.0,0.7996233984199108,89.0
8144,8144.0,0.7979977571284811,0.7996229861635282,0.0018768386774553581,0.0,0.7996480026195154,89.0
8145,8145.0,0.7980226109092319,0.7996229861635282,0.001877006910702966,0.0,0.7996726007775732,89.0
8146,8146.0,0.7980474585229737,0.7997657917176964,0.0018771742666075842,0.0,0.799697192896309,89.0
8147,8147.0,0.7980722999708918,0.7997657917176964,0.0018773521687150756,0.0,0.7997217789779469,89.0
8148,8148.0,0.7980971352541696,0.7997657917176964,0.0018775275153190727,0.0,0.7997463590247096,89.0
8149,8149.0,0.7981219643739865,0.7997657917176964,0.0018777003063423405,0.0,0.7997709330388187,89.0
8150,8150.0,0.7981467873315212,0.7997657917176964,0.0018778705417181627,0.0,0.7997955010224949,89.0
8151,8151.0,0.7981716041279467,0.7998402783972712,0.0018780435690960893,0.0,0.7998200629779577,89.0
8152,8152.0,0.7981964147644377,0.7998402783972712,0.0018782164087468105,0.0,0.7998446189074255,89.0
8153,8153.0,0.7982212192421638,0.7998402783972712,0.0018783866939732557,0.0,0.7998691688131159,89.0
8154,8154.0,0.7982460175622925,0.7998402783972712,0.001878554424719389,0.0,0.7998937126972447,89.0
8155,8155.0,0.7982708097259883,0.7998402783972712,0.001878719600939712,0.0,0.7999182505620274,89.0
8156,8156.0,0.7982955957344144,0.8000189995204564,0.0018788921347876843,0.0,0.799942782409678,89.0
8157,8157.0,0.7983203755887309,0.8000189995204564,0.0018790707227033796,0.0,0.7999673082424094,89.0
8158,8158.0,0.7983451492900951,0.8000189995204564,0.0018792467592938808,0.0,0.7999918280624336,89.0
8159,8159.0,0.7983699168396622,0.8000189995204564,0.001879420244480255,0.0,0.8000163418719615,89.0
8160,8160.0,0.7983946782385867,0.8000353935136665,0.001879592124907919,0.0,0.8000408496732027,89.0
8161,8161.0,0.7984194334880168,0.8000353935136665,0.0018797622066292143,0.0,0.8000653514683658,89.0
8162,8162.0,0.7984441825891019,0.8001136692221348,0.0018799348103538034,0.0,0.8000898472596586,89.0
8163,8163.0,0.7984689255429874,0.8001136692221348,0.0018801079056851356,0.0,0.8001143370492875,89.0
8164,8164.0,0.7984936623508148,0.8001203089327721,0.001880279065004527,0.0,0.8001388208394578,89.0
8165,8165.0,0.7985183930137285,0.8001203089327721,0.001880447749027095,0.0,0.8001632986323739,89.0
8166,8166.0,0.7985431175328642,0.8001203089327721,0.001880613883144535,0.0,0.8001877704302391,89.0
8167,8167.0,0.7985678359093595,0.8001203089327721,0.0018807774673191317,0.0,0.8002122362352557,89.0
8168,8168.0,0.798592548144348,0.8003367095445716,0.0018809459973891994,0.0,0.8002366960496246,89.0
8169,8169.0,0.7986172542389618,0.8003367095445716,0.001881126930921911,0.0,0.8002611498755458,89.0
8170,8170.0,0.7986419541943289,0.8003367095445716,0.00188130531844102,0.0,0.8002855977152183,89.0
8171,8171.0,0.7986666480115778,0.8003367095445716,0.0018814811598594707,0.0,0.80031003957084,89.0
8172,8172.0,0.798691335691832,0.8003367095445716,0.001881654455100668,0.0,0.8003344754446076,89.0
8173,8173.0,0.7987160172362162,0.8003461135346498,0.001881825902945994,0.0,0.8003589053387169,89.0
8174,8174.0,0.7987406926458477,0.8003461135346498,0.0018819950816956973,0.0,0.8003833292553626,89.0
8175,8175.0,0.7987653619218472,0.8003461135346498,0.0018821617142724472,0.0,0.800407747196738,89.0
8176,8176.0,0.7987900250653297,0.8004827465658514,0.0018823360967682207,0.0,0.8004321591650359,89.0
8177,8177.0,0.7988146820774077,0.8004827465658514,0.001882511821956014,0.0,0.8004565651624476,89.0
8178,8178.0,0.798839332959195,0.8004827465658514,0.001882685003374819,0.0,0.8004809651911633,89.0
8179,8179.0,0.7988639777117993,0.8004827465658514,0.001882855640959652,0.0,0.8005053592533724,89.0
8180,8180.0,0.7988886163363278,0.8005481096625969,0.0018830277194806391,0.0,0.8005297473512633,89.0
8181,8181.0,0.7989132488338859,0.8005481096625969,0.001883200057539508,0.0,0.8005541294870228,89.0
8182,8182.0,0.7989378752055765,0.8005481096625969,0.0018833698528261933,0.0,0.8005785056628372,89.0
8183,8183.0,0.7989624954525006,0.8006380633344162,0.001883540857446064,0.0,0.8006028758808913,89.0
8184,8184.0,0.798987109575756,0.8006380633344162,0.0018837149115534318,0.0,0.8006272401433692,89.0
8185,8185.0,0.7990117175764404,0.8006380633344162,0.0018838864244176176,0.0,0.8006515984524537,89.0
8186,8186.0,0.7990363194556476,0.8006380633344162,0.0018840553959812104,0.0,0.8006759508103266,89.0
8187,8187.0,0.7990609152144698,0.8006380633344162,0.0018842218261972095,0.0,0.8007002972191686,89.0
8188,8188.0,0.7990855048539991,0.8006380633344162,0.0018843857150289776,0.0,0.8007246376811594,89.0
8189,8189.0,0.7991100883753207,0.8006380633344162,0.001884547062450325,0.0,0.8007489721984776,89.0
8190,8190.0,0.7991346657795251,0.8008899021274458,0.0018847158658594515,0.0,0.8007733007733008,89.0
8191,8191.0,0.7991592370676925,0.8008899021274458,0.0018848983077528214,0.0,0.8007976234078054,89.0
8192,8192.0,0.7991838022409069,0.8008899021274458,0.0018850782128392184,0.0,0.8008219401041667,89.0
8193,8193.0,0.7992083613002497,0.8008899021274458,0.001885255581028144,0.0,0.8008462508645592,89.0
8194,8194.0,0.7992329142467984,0.8008899021274458,0.0018854304122394873,0.0,0.8008705556911562,89.0
8195,8195.0,0.7992574610816288,0.8008899021274458,0.001885602706403494,0.0,0.8008948545861297,89.0
8196,8196.0,0.7992820018058164,0.8009103388739067,0.0018857741280248546,0.0,0.8009191475516513,89.0
8197,8197.0,0.7993065364204327,0.8009103388739067,0.0018859434734754632,0.0,0.8009434345898906,89.0
8198,8198.0,0.79933106492655,0.8009103388739067,0.0018861102821029743,0.0,0.8009677157030171,89.0
8199,8199.0,0.7993555873252338,0.8010338338348021,0.0018862850835618043,0.0,0.8009919908931984,89.0
8200,8200.0,0.799380103617554,0.8010338338348021,0.0018864596661276527,0.0,0.8010162601626016,89.0
8201,8201.0,0.7994046138045746,0.8010338338348021,0.0018866317140323631,0.0,0.8010405235133927,89.0
8202,8202.0,0.7994291178873587,0.8010338338348021,0.0018868012272182405,0.0,0.8010647809477364,89.0
8203,8203.0,0.7994536158669672,0.8010338338348021,0.001886968205637944,0.0,0.8010890324677964,89.0
8204,8204.0,0.7994781077444594,0.8010338338348021,0.0018871326492544507,0.0,0.8011132780757354,89.0
8205,8205.0,0.7995025935208936,0.8012131788134901,0.001887305337338641,0.0,0.8011375177737152,89.0
8206,8206.0,0.7995270731973255,0.8012131788134901,0.0018874833788080374,0.0,0.8011617515638964,89.0
8207,8207.0,0.7995515467748074,0.8012131788134901,0.0018876588886974864,0.0,0.8011859794484384,89.0
8208,8208.0,0.7995760142543923,0.8012131788134901,0.0018878318669361056,0.0,0.8012102014294997,89.0
8209,8209.0,0.7996004756371321,0.8012131788134901,0.0018880023134632935,0.0,0.8012344175092379,89.0
8210,8210.0,0.799624930924074,0.8012131788134901,0.0018881702282287688,0.0,0.8012586276898092,89.0
8211,8211.0,0.7996493801162657,0.8012131788134901,0.0018883356111925483,0.0,0.8012828319733691,89.0
8212,8212.0,0.7996738232147513,0.8012131788134901,0.0018884984623249482,0.0,0.8013070303620717,89.0
8213,8213.0,0.7996982602205753,0.8012131788134901,0.0018886587816065825,0.0,0.8013312228580706,89.0
8214,8214.0,0.7997226911347781,0.8014496144048078,0.0018888409946466852,0.0,0.8013554094635176,89.0
8215,8215.0,0.7997471159584012,0.8014496144048078,0.0018890208806770737,0.0,0.801379590180564,89.0
8216,8216.0,0.7997715346924819,0.8014496144048078,0.0018891982391310666,0.0,0.8014037650113599,89.0
8217,8217.0,0.7997959473380579,0.8014496144048078,0.0018893730699314512,0.0,0.8014279339580545,89.0
8218,8218.0,0.7998203538961627,0.8014496144048078,0.001889545373011309,0.0,0.8014520970227955,89.0
8219,8219.0,0.7998447543678312,0.801478495257687,0.0018897166681578108,0.0,0.80147625420773,89.0
8220,8220.0,0.7998691487540956,0.801478495257687,0.001889886925537738,0.0,0.8015004055150041,89.0
8221,8221.0,0.7998935370559836,0.801478495257687,0.0018900546555853592,0.0,0.8015245509467623,89.0
8222,8222.0,0.7999179192745263,0.801478495257687,0.001890219858262709,0.0,0.8015486905051488,89.0
8223,8223.0,0.7999422954107496,0.8016271002431686,0.0018903953822629418,0.0,0.8015728241923061,89.0
8224,8224.0,0.799966665465679,0.8016271002431686,0.0018905710232966077,0.0,0.8015969520103762,89.0
8225,8225.0,0.7999910294403381,0.8016271002431686,0.0018907441396006784,0.0,0.8016210739614995,89.0
8226,8226.0,0.8000153873357485,0.8016271002431686,0.0018909147311160907,1.0,0.8016451900478159,89.0
8227,8227.0,0.7978073174892427,0.7994409779047578,0.0018859172622698501,0.0,0.7994408654430534,90.0
8228,8228.0,0.7978319485456609,0.7994409779047578,0.0018860871880587186,0.0,0.7994652406417112,90.0
8229,8229.0,0.7978565735699066,0.7994409779047578,0.001886254566691713,0.0,0.7994896099161501,90.0
8230,8230.0,0.7978811925631106,0.7994409779047578,0.0018864193981190701,0.0,0.7995139732685298,90.0
8231,8231.0,0.7979058055264032,0.7996229861635282,0.0018865866078920882,0.0,0.7995383307010084,90.0
8232,8232.0,0.7979304124609108,0.7996229861635282,0.0018867652834899636,0.0,0.7995626822157434,90.0
8233,8233.0,0.7979550133677573,0.7996229861635282,0.001886941415134546,0.0,0.7995870278148913,90.0
8234,8234.0,0.7979796082480642,0.7996229861635282,0.0018871150027410847,0.0,0.7996113675006072,90.0
8235,8235.0,0.7980041971029489,0.7996229861635282,0.0018872860462352617,0.0,0.7996357012750456,90.0
8236,8236.0,0.7980287799335312,0.7996229861635282,0.0018874545455531233,0.0,0.7996600291403594,90.0
8237,8237.0,0.7980533567409217,0.7996229861635282,0.0018876205006411388,0.0,0.799684351098701,90.0
8238,8238.0,0.798077927526234,0.7997657917176964,0.0018877926366538157,0.0,0.7997086671522214,90.0
8239,8239.0,0.7981024922905741,0.7997657917176964,0.0018879683724278592,0.0,0.7997329773030708,90.0
8240,8240.0,0.7981270510350508,0.7997657917176964,0.0018881415664728524,0.0,0.7997572815533981,90.0
8241,8241.0,0.7981516037607655,0.7997657917176964,0.001888312218716751,0.0,0.7997815799053513,90.0
8242,8242.0,0.7981761504688224,0.7998402783972712,0.001888481234516513,0.0,0.7998058723610775,90.0
8243,8243.0,0.798200691160318,0.7998402783972712,0.0018886545611977571,0.0,0.7998301589227224,90.0
8244,8244.0,0.7982252258363501,0.7998402783972712,0.0018888253472939195,0.0,0.7998544395924309,90.0
8245,8245.0,0.7982497544980106,0.7998402783972712,0.0018889935927431057,0.0,0.7998787143723469,90.0
8246,8246.0,0.7982742771463919,0.7998402783972712,0.0018891592974937803,0.0,0.7999029832646132,90.0
8247,8247.0,0.7982987937825837,0.7998402783972712,0.0018893224615047477,0.0,0.7999272462713715,90.0
8248,8248.0,0.7983233044076724,0.8000189995204564,0.0018894998607151066,0.0,0.7999515033947624,90.0
8249,8249.0,0.7983478090227418,0.8000189995204564,0.0018896765690955637,0.0,0.7999757546369257,90.0
8250,8250.0,0.7983723076288739,0.8000189995204564,0.0018898507399019654,0.0,0.8,90.0
8251,8251.0,0.7983968002271487,0.8000189995204564,0.0018900223730594528,0.0,0.8000242394861229,90.0
8252,8252.0,0.7984212868186432,0.8000353935136665,0.0018901929688800358,0.0,0.8000484730974309,90.0
8253,8253.0,0.7984457674044322,0.8000353935136665,0.001890361235724025,0.0,0.8000727008360596,90.0
8254,8254.0,0.7984702419855867,0.8001136692221348,0.0018905345083058613,0.0,0.8000969227041435,90.0
8255,8255.0,0.7984947105631793,0.8001203089327721,0.0018907059808841464,0.0,0.8001211387038158,90.0
8256,8256.0,0.798519173138276,0.8001203089327721,0.0018908754910158614,0.0,0.8001453488372093,90.0
8257,8257.0,0.7985436297119438,0.8001203089327721,0.0018910424650429483,0.0,0.8001695531064552,90.0
8258,8258.0,0.798568080285245,0.8001203089327721,0.0018912069029203115,0.0,0.8001937515136837,90.0
8259,8259.0,0.7985925248592426,0.8001203089327721,0.0018913688046131398,0.0,0.8002179440610243,90.0
8260,8260.0,0.7986169634349928,0.8003367095445716,0.0018915408654603825,0.0,0.8002421307506054,90.0
8261,8261.0,0.7986413960135533,0.8003367095445716,0.0018917202708740972,0.0,0.800266311584554,90.0
8262,8262.0,0.798665822595978,0.8003367095445716,0.001891897143995757,0.0,0.8002904865649964,90.0
8263,8263.0,0.7986902431833204,0.8003367095445716,0.001892071484741016,0.0,0.8003146556940579,90.0
8264,8264.0,0.7987146577766294,0.8003367095445716,0.0018922432930358617,0.0,0.8003388189738625,90.0
8265,8265.0,0.7987390663769537,0.8003461135346498,0.00189241344489534,0.0,0.8003629764065336,90.0
8266,8266.0,0.798763468985337,0.8003461135346498,0.0018925811696639554,0.0,0.8003871279941931,90.0
8267,8267.0,0.7987878656028251,0.8003461135346498,0.0018927463619914046,0.0,0.8004112737389621,90.0
8268,8268.0,0.7988122562304563,0.8004827465658514,0.0018929214152534847,0.0,0.8004354136429608,90.0
8269,8269.0,0.7988366408692734,0.8004827465658514,0.0018930958075731401,0.0,0.8004595477083082,90.0
8270,8270.0,0.7988610195203112,0.8004827465658514,0.001893267669837698,0.0,0.8004836759371221,90.0
8271,8271.0,0.7988853921846055,0.8004827465658514,0.0018934370019838681,0.0,0.8005077983315197,90.0
8272,8272.0,0.7989097588631886,0.8005481096625969,0.001893608469723287,0.0,0.800531914893617,90.0
8273,8273.0,0.7989341195570913,0.8005481096625969,0.001893779567967138,0.0,0.8005560256255289,90.0
8274,8274.0,0.7989584742673436,0.8005481096625969,0.0018939481371487196,0.0,0.8005801305293692,90.0
8275,8275.0,0.7989828229949698,0.8006380633344162,0.0018941185206951853,0.0,0.8006042296072508,90.0
8276,8276.0,0.7990071657409966,0.8006380633344162,0.0018942914286323783,0.0,0.8006283228612856,90.0
8277,8277.0,0.799031502506446,0.8006380633344162,0.001894461809027136,0.0,0.8006524102935846,90.0
8278,8278.0,0.7990558332923392,0.8006380633344162,0.0018946296618229537,0.0,0.8006764919062576,90.0
8279,8279.0,0.799080158099693,0.8006380633344162,0.0018947949869735474,0.0,0.8007005677014132,90.0
8280,8280.0,0.7991044769295259,0.8006380633344162,0.0018949577844428562,0.0,0.8007246376811594,90.0
8281,8281.0,0.7991287897828511,0.8006380633344162,0.0018951180542050646,0.0,0.8007487018476029,90.0
8282,8282.0,0.7991530966606823,0.8008899021274458,0.0018952853712057688,0.0,0.8007727602028496,90.0
8283,8283.0,0.7991773975640308,0.8008899021274458,0.0018954669095737355,0.0,0.8007968127490039,90.0
8284,8284.0,0.7992016924939035,0.8008899021274458,0.001895645924812206,0.0,0.8008208594881701,90.0
8285,8285.0,0.7992259814513086,0.8008899021274458,0.0018958224168309724,0.0,0.8008449004224503,90.0
8286,8286.0,0.7992502644372509,0.8008899021274458,0.0018959963855500505,0.0,0.8008689355539464,90.0
8287,8287.0,0.7992745414527331,0.8008899021274458,0.0018961678308996581,0.0,0.8008929648847593,90.0
8288,8288.0,0.7992988124987568,0.8009103388739067,0.0018963382534166564,0.0,0.8009169884169884,90.0
8289,8289.0,0.7993230775763214,0.8009103388739067,0.00189650678929644,0.0,0.8009410061527326,90.0
8290,8290.0,0.7993473366864241,0.8009103388739067,0.0018966728020283323,0.0,0.8009650180940893,90.0
8291,8291.0,0.7993715898300611,0.8010338338348021,0.001896845402646326,0.0,0.8009890242431552,90.0
8292,8292.0,0.7993958370082246,0.8010338338348021,0.0018970192884461483,0.0,0.8010130246020261,90.0
8293,8293.0,0.7994200782219086,0.8010338338348021,0.0018971906532498264,0.0,0.8010370191727963,90.0
8294,8294.0,0.799444313472101,0.8010338338348021,0.0018973594969988131,0.0,0.8010610079575597,90.0
8295,8295.0,0.7994685427597925,0.8010338338348021,0.001897525819644721,0.0,0.8010849909584087,90.0
8296,8296.0,0.7994927660859683,0.8010338338348021,0.0018976896211493268,0.0,0.8011089681774349,90.0
8297,8297.0,0.7995169834516146,0.8012131788134901,0.0018978582777146424,0.0,0.8011329396167289,90.0
8298,8298.0,0.7995411948577135,0.8012131788134901,0.001898035808458675,0.0,0.8011569052783803,90.0
8299,8299.0,0.7995654003052451,0.8012131788134901,0.0018982108212738998,0.0,0.8011808651644776,90.0
8300,8300.0,0.7995895997951914,0.8012131788134901,0.0018983833160879542,0.0,0.8012048192771084,90.0
8301,8301.0,0.7996137933285287,0.8012131788134901,0.0018985532928386484,0.0,0.8012287676183593,90.0
8302,8302.0,0.7996379809062344,0.8012131788134901,0.0018987207514739016,0.0,0.8012527101903155,90.0
8303,8303.0,0.7996621625292821,0.8012131788134901,0.0018988856919517952,0.0,0.8012766469950621,90.0
8304,8304.0,0.7996863381986451,0.8012131788134901,0.0018990481142405322,0.0,0.8013005780346821,90.0
8305,8305.0,0.7997105079152935,0.8012131788134901,0.001899208018318446,0.0,0.8013245033112583,90.0
8306,8306.0,0.7997346716801996,0.8014496144048078,0.0018993830078277568,0.0,0.8013484228268721,90.0
8307,8307.0,0.7997588294943287,0.8014496144048078,0.0018995626427946385,0.0,0.8013723365836042,90.0
8308,8308.0,0.7997829813586474,0.8014496144048078,0.001899739763818683,0.0,0.801396244583534,90.0
8309,8309.0,0.7998071272741223,0.8014496144048078,0.0018999143708202863,0.0,0.80142014682874,90.0
8310,8310.0,0.799831267241714,0.8014496144048078,0.0019000864637299662,0.0,0.8014440433212997,90.0
8311,8311.0,0.7998554012623851,0.8014702293565531,0.0019002567669714684,0.0,0.8014679340632896,90.0
8312,8312.0,0.7998795293370962,0.801478495257687,0.0019004266250356515,0.0,0.8014918190567853,90.0
8313,8313.0,0.799903651466804,0.801478495257687,0.0019005942024766184,0.0,0.8015156983038614,90.0
8314,8314.0,0.7999277676524674,0.801478495257687,0.0019007592661649856,0.0,0.8015395718065913,90.0
8315,8315.0,0.7999518778950399,0.8016271002431686,0.0019009287557935674,0.0,0.8015634395670475,90.0
8316,8316.0,0.7999759821954764,0.8016271002431686,0.001901104370873619,0.0,0.8015873015873016,90.0
8317,8317.0,0.8000000805547293,0.8016271002431686,0.0019012774748384017,1.0,0.801611157869424,90.0
8318,8318.0,0.7978157003407862,0.7994409779047578,0.0018963161999765233,0.0,0.7994309529534344,91.0
8319,8319.0,0.7978400652512903,0.7994409779047578,0.0018964861859034196,0.0,0.7994550627078575,91.0
8320,8320.0,0.7978644242692319,0.7994409779047578,0.0018966536383161943,0.0,0.7994791666666667,91.0
8321,8321.0,0.7978887773956699,0.7994409779047578,0.0018968185571609786,0.0,0.7995032648319513,91.0
8322,8322.0,0.7979131246316626,0.7994409779047578,0.001896980942394152,0.0,0.7995273572057999,91.0
8323,8323.0,0.7979374659782671,0.7996229861635282,0.0018971561698215892,0.0,0.7995514437903,91.0
8324,8324.0,0.7979618014365344,0.7996229861635282,0.0018973325333569563,0.0,0.799575524587538,91.0
8325,8325.0,0.7979861310075171,0.7996229861635282,0.0018975063664892866,0.0,0.7995995995995996,91.0
8326,8326.0,0.7980104546922627,0.7996229861635282,0.0018976776691396917,0.0,0.7996236688285692,91.0
8327,8327.0,0.7980347724918166,0.7996229861635282,0.0018978464412395175,0.0,0.7996477322765302,91.0
8328,8328.0,0.7980590844072234,0.7996229861635282,0.0018980126827303526,0.0,0.7996717899455652,91.0
8329,8329.0,0.7980833904395217,0.7997657917176964,0.0018981772914696965,0.0,0.7996958418377557,91.0
8330,8330.0,0.798107690589751,0.7997657917176964,0.0018983534219922055,0.0,0.7997198879551821,91.0
8331,8331.0,0.7981319848589464,0.7997657917176964,0.0018985270244072671,0.0,0.799743928299924,91.0
8332,8332.0,0.7981562732481424,0.7997657917176964,0.001898698098637591,0.0,0.7997679628740598,91.0
8333,8333.0,0.7981805557583678,0.7997657917176964,0.0018988666446161165,0.0,0.7997919916796672,91.0
8334,8334.0,0.7982048323906532,0.7998402783972712,0.001899036876548152,0.0,0.7998160147188225,91.0
8335,8335.0,0.7982291031460239,0.7998402783972712,0.0018992081677120822,0.0,0.7998400319936013,91.0
8336,8336.0,0.7982533680255033,0.7998402783972712,0.0018993769318330733,0.0,0.7998640435060781,91.0
8337,8337.0,0.7982776270301143,0.7998402783972712,0.0018995431688537223,0.0,0.7998880492583264,91.0
8338,8338.0,0.7983018801608737,0.7998402783972712,0.0018997068787268475,0.0,0.7999120492524187,91.0
8339,8339.0,0.7983261274187997,0.8000189995204564,0.0018998730496793824,0.0,0.7999360434904266,91.0
8340,8340.0,0.7983503688049064,0.8000189995204564,0.0019000504323447354,0.0,0.7999600319744204,91.0
8341,8341.0,0.7983746043202045,0.8000189995204564,0.001900225291037654,0.0,0.7999840147064701,91.0
8342,8342.0,0.7983988339657067,0.8000189995204564,0.0019003976256769847,0.0,0.8000079916886438,91.0
8343,8343.0,0.7984230577424165,0.8000305256736813,0.0019005677990895818,0.0,0.8000319629230093,91.0
8344,8344.0,0.7984472756513422,0.8000353935136665,0.001900736782648967,0.0,0.8000559284116331,91.0
8345,8345.0,0.798471487693485,0.8001136692221348,0.0019009050973453877,0.0,0.8000798881565808,91.0
8346,8346.0,0.7984956938698455,0.8001136692221348,0.0019010772606390858,0.0,0.8001038421599169,91.0
8347,8347.0,0.798519894181424,0.8001203089327721,0.0019012472153447895,0.0,0.8001277904237052,91.0
8348,8348.0,0.7985440886292136,0.8001203089327721,0.0019014150296355423,0.0,0.800151732950008,91.0
8349,8349.0,0.7985682772142105,0.8001203089327721,0.0019015803213428167,0.0,0.8001756697408872,91.0
8350,8350.0,0.7985924599374061,0.8001203089327721,0.0019017430904244865,0.0,0.8001996007984032,91.0
8351,8351.0,0.7986166367997883,0.8001203089327721,0.001901903336848575,0.0,0.8002235261246158,91.0
8352,8352.0,0.7986408078023459,0.8003367095445716,0.0019020790126787546,0.0,0.8002474457215837,91.0
8353,8353.0,0.7986649729460642,0.8003367095445716,0.0019022569160381036,0.0,0.8002713595913644,91.0
8354,8354.0,0.7986891322319257,0.8003367095445716,0.0019024323005959766,0.0,0.8002952677360147,91.0
8355,8355.0,0.7987132856609107,0.8003367095445716,0.0019026051662706862,0.0,0.8003191701575902,91.0
8356,8356.0,0.7987374332339986,0.8003461135346498,0.0019027755813497658,0.0,0.8003430668581458,91.0
8357,8357.0,0.7987615749521665,0.8003461135346498,0.0019029443959122999,0.0,0.8003669578397352,91.0
8358,8358.0,0.798785710816388,0.8003461135346498,0.0019031106915792303,0.0,0.800390843104411,91.0
8359,8359.0,0.7988098408276354,0.8004827465658514,0.001903274639417131,0.0,0.800414722654225,91.0
8360,8360.0,0.7988339649868792,0.8004827465658514,0.001903450239126173,0.0,0.8004385964912281,91.0
8361,8361.0,0.7988580832950881,0.8004827465658514,0.00190362332233455,0.0,0.8004624646174701,91.0
8362,8362.0,0.7988821957532287,0.8004827465658514,0.0019037938889705447,0.0,0.8004863270349997,91.0
8363,8363.0,0.7989063023622649,0.8004827465658514,0.0019039619389725525,0.0,0.8005101837458648,91.0
8364,8364.0,0.7989304031231577,0.8005481096625969,0.0019041328261942816,0.0,0.8005340347521123,91.0
8365,8365.0,0.7989544980368686,0.8005481096625969,0.0019043027072510371,0.0,0.800557880055788,91.0
8366,8366.0,0.7989785871043551,0.8005481096625969,0.0019044700727242406,0.0,0.800581719658937,91.0
8367,8367.0,0.7990026703265732,0.8006380633344162,0.00190463986358561,0.0,0.8006055535636031,91.0
8368,8368.0,0.7990267477044776,0.8006380633344162,0.0019048116470069321,0.0,0.8006293817718292,91.0
8369,8369.0,0.7990508192390202,0.8006380633344162,0.001904980916355506,0.0,0.8006532042856573,91.0
8370,8370.0,0.7990748849311518,0.8006380633344162,0.0019051476715756606,0.0,0.8006770211071287,91.0
8371,8371.0,0.7990989447818194,0.8006380633344162,0.001905311912621828,0.0,0.8007008322382829,91.0
8372,8372.0,0.79912299879197,0.8006380633344162,0.0019054736394584816,0.0,0.8007246376811594,91.0
8373,8373.0,0.7991470469625488,0.8006380633344162,0.0019056328520601726,0.0,0.8007484374377961,91.0
8374,8374.0,0.7991710892944979,0.8008899021274458,0.0019057986973129784,0.0,0.8007722315102301,91.0
8375,8375.0,0.7991951257887577,0.8008899021274458,0.001905979351412468,0.0,0.8007960199004975,91.0
8376,8376.0,0.7992191564462678,0.8008899021274458,0.001906157495829227,0.0,0.8008198026106336,91.0
8377,8377.0,0.7992431812679636,0.8008899021274458,0.0019063331304733653,0.0,0.8008435796426724,91.0
8378,8378.0,0.7992672002547812,0.8008899021274458,0.0019065062552650095,0.0,0.8008673509986473,91.0
8379,8379.0,0.7992912134076555,0.8008899021274458,0.0019066768701343356,0.0,0.8008911166805903,91.0
8380,8380.0,0.7993152207275139,0.8009103388739067,0.0019068463096803725,0.0,0.8009148766905331,91.0
8381,8381.0,0.799339222215291,0.8009103388739067,0.0019070140537990451,0.0,0.8009386310305056,91.0
8382,8382.0,0.7993632178719103,0.8009103388739067,0.0019071792882143803,0.0,0.8009623797025371,91.0
8383,8383.0,0.7993872076982999,0.8010338338348021,0.0019073496886611448,0.0,0.8009861227086564,91.0
8384,8384.0,0.7994111916953837,0.8010338338348021,0.001907522894432546,0.0,0.8010098600508906,91.0
8385,8385.0,0.7994351698640858,0.8010338338348021,0.0019076935926424041,0.0,0.8010335917312662,91.0
8386,8386.0,0.7994591422053239,0.8010338338348021,0.0019078617832313496,0.0,0.8010573177518086,91.0
8387,8387.0,0.7994831087200199,0.8010338338348021,0.001908027466149979,0.0,0.8010810381145423,91.0
8388,8388.0,0.7995070694090902,0.8010338338348021,0.0019081906413589095,0.0,0.8011047528214911,91.0
8389,8389.0,0.7995310242734489,0.8012131788134901,0.0019083552433541073,0.0,0.8011284618746772,91.0
8390,8390.0,0.7995549733140107,0.8012131788134901,0.0019085322781773669,0.0,0.8011521652761224,91.0
8391,8391.0,0.79957891653169,0.8012131788134901,0.0019087068084930059,0.0,0.8011758630278473,91.0
8392,8392.0,0.7996028539273947,0.8012131788134901,0.0019088788342272688,0.0,0.8011995551318716,91.0
8393,8393.0,0.7996267855020347,0.8012131788134901,0.0019090483553163816,0.0,0.8012232415902141,91.0
8394,8394.0,0.7996507112565175,0.8012131788134901,0.0019092153717065517,0.0,0.8012469224048924,91.0
8395,8395.0,0.7996746311917486,0.8012131788134901,0.0019093798833539526,0.0,0.8012705975779234,91.0
8396,8396.0,0.7996985453086324,0.8012131788134901,0.0019095418902247564,0.0,0.8012942671113229,91.0
8397,8397.0,0.7997224536080696,0.8012131788134901,0.0019097013922950783,0.0,0.8013179310071057,91.0
8398,8398.0,0.7997463560909628,0.8014496144048078,0.0019098690936608965,0.0,0.8013415892672859,91.0
8399,8399.0,0.7997702527582112,0.8014496144048078,0.00191004848957532,0.0,0.8013652418938763,91.0
8400,8400.0,0.7997941436107118,0.8014496144048078,0.0019102253849512983,0.0,0.8013888888888889,91.0
8401,8401.0,0.7998180286493614,0.8014496144048078,0.001910399779706911,0.0,0.8014125302543348,91.0
8402,8402.0,0.799841907875053,0.8014496144048078,0.0019105716737701994,0.0,0.8014361659922241,91.0
8403,8403.0,0.7998657812886814,0.8014496144048078,0.001910741067079124,0.0,0.8014597961045659,91.0
8404,8404.0,0.799889648891138,0.801478495257687,0.0019109104542400072,0.0,0.8014834205933683,91.0
8405,8405.0,0.7999135106833116,0.801478495257687,0.0019110778896228432,0.0,0.8015070394606385,91.0
